traceID,compose-post-service,home-timeline-service,media-service,nginx-web-server,post-storage-service,social-graph-service,text-service,unique-id-service,url-shorten-service,user-mention-service,user-service,user-timeline-service
2a108683e39f54db,1917.0,1525.0,309.0,3125.0,571.0,839.0,233.0,24.0,870.0,488.0,11.0,2446.0
2a10d4f521cbdaec,8097.0,31151.0,10.0,1496.0,1126.0,555.0,,23.0,1727.0,2282.0,,700.0
2a17420126aeb4f0,2700.0,1695.0,15.0,7415.0,892.0,341.0,795.0,39.0,2868.0,484.0,18.0,3723.0
2a2427b0004e4854,18869.0,4025.0,,7621.0,,564.0,,46.0,2236.0,,,
2a24ad5118d56af5,8949.0,3499.0,22.0,2124.0,3793.0,5109.0,1612.0,49.0,5996.0,1181.0,29.0,4601.0
2a2e6f977daf8287,4425.0,1907.0,12.0,3886.0,957.0,847.0,545.0,19.0,1030.0,371.0,,1669.0
2a308e2618d61223,8218.0,2226.0,26.0,2835.0,1194.0,950.0,4182.0,43.0,1369.0,3545.0,15.0,10586.0
2a43dbf316094e0c,44170.0,910.0,19.0,5629.0,834.0,552.0,-1336.0,31.0,4071.0,2538.0,15.0,1335.0
2a483e0ccf68ee11,6144.0,1156.0,9.0,3212.0,736.0,499.0,475.0,18.0,606.0,304.0,13.0,1108.0
2a4b3c2d7e3484cb,49740.0,3493.0,101.0,20684.0,686.0,1360.0,3123.0,24.0,1241.0,907.0,48.0,5972.0
2a52b7578616f80e,5458.0,843.0,12.0,3152.0,1889.0,310.0,571.0,28.0,1582.0,944.0,13.0,2536.0
2a5378cb4e8e6cde,7470.0,3906.0,7.0,3931.0,888.0,389.0,1124.0,29.0,872.0,683.0,15.0,3122.0
2a538f7710b896da,836.0,516.0,8.0,4745.0,442.0,135.0,279.0,21.0,1005.0,313.0,13.0,671.0
2a6259da547ffec8,1098.0,1744.0,10.0,26098.0,786.0,924.0,-605.0,11.0,1591.0,1935.0,6.0,1511.0
2a6ac7d6b3744106,4257.0,4019.0,13.0,1438.0,830.0,2274.0,187.0,28.0,1290.0,609.0,15.0,43367.0
2a6b4ba5d80bf646,1266.0,1000.0,9.0,1255.0,524.0,800.0,233.0,18.0,1201.0,341.0,12.0,852.0
2a73cc54dc07a3b6,4904.0,1498.0,18.0,19866.0,681.0,1368.0,7625.0,34.0,1283.0,1183.0,14.0,1952.0
2a81344286cda62f,4268.0,2365.0,9.0,2556.0,989.0,333.0,1788.0,28.0,674.0,437.0,15.0,1432.0
2a82afb278ec32d7,6083.0,2262.0,10.0,2755.0,680.0,1973.0,1762.0,19.0,887.0,575.0,11.0,2868.0
2a85239be0b12c57,6378.0,3336.0,7.0,2057.0,846.0,1099.0,-210.0,12.0,967.0,872.0,,1618.0
2a8fd103655a1217,4287.0,4117.0,10.0,2382.0,2250.0,1648.0,1210.0,26.0,2083.0,499.0,14.0,5407.0
2a9143a644a62c18,8748.0,44357.0,13.0,1502.0,612.0,2952.0,-142.0,20.0,703.0,895.0,23.0,3606.0
2aa02e1771345d18,4819.0,1588.0,17.0,2504.0,1143.0,226.0,2435.0,30.0,3155.0,2112.0,18.0,1827.0
2aa0492f1bb28eeb,1769.0,1083.0,25.0,1558.0,649.0,1250.0,95.0,22.0,926.0,1045.0,16.0,2266.0
2aa4996c3b729bcb,2437.0,3000.0,15.0,1675.0,628.0,344.0,439.0,31.0,953.0,478.0,20.0,1048.0
2aa551b0c7a97baa,1341.0,744.0,15.0,41783.0,533.0,214.0,2206.0,36.0,3832.0,1467.0,16.0,721.0
2aa62ab811cf1f84,4784.0,1356.0,11.0,1340.0,561.0,2792.0,8.0,19.0,821.0,587.0,,3615.0
2ab4e1715f401e54,2492.0,1527.0,8.0,570.0,295.0,248.0,345.0,18.0,1193.0,242.0,9.0,641.0
2ab9e0edfd41ebdc,2354.0,648.0,10.0,3304.0,1045.0,212.0,265.0,19.0,722.0,279.0,15.0,1501.0
2abc75c2d5372cf1,2406.0,864.0,7.0,2639.0,1109.0,249.0,-300.0,31.0,1070.0,2604.0,10.0,2461.0
2ac8c15cadd9b1c8,2881.0,3315.0,6.0,1346.0,757.0,2591.0,1757.0,11.0,841.0,657.0,8.0,3296.0
2aca42e98d345f64,2692.0,723.0,10.0,1724.0,,205.0,2793.0,24.0,1600.0,,,860.0
2acd59d84435d7a1,2313.0,404.0,6.0,878.0,618.0,167.0,132.0,24.0,1818.0,389.0,19.0,1645.0
2ad55c88dee38e41,12670.0,3141.0,16.0,2106.0,1629.0,1357.0,501.0,43.0,9115.0,5010.0,25.0,4656.0
2adcfac43759c46d,1896.0,2264.0,12.0,2772.0,564.0,168.0,-272.0,20.0,4494.0,2041.0,12.0,5283.0
2ae1ed0226731eb1,2905.0,1878.0,,922.0,844.0,267.0,,9.0,321.0,197.0,,2164.0
2ae65261b620d0bd,4160.0,5313.0,11.0,24624.0,1785.0,984.0,3717.0,22.0,1657.0,462.0,16.0,4073.0
2ae79c4da34c72f7,7681.0,1081.0,18.0,1140.0,1228.0,637.0,-595.0,33.0,3080.0,2699.0,13.0,3785.0
2ae9c12a1814e49e,5048.0,3572.0,12.0,8607.0,3617.0,345.0,1042.0,44.0,1596.0,743.0,15.0,1371.0
2aeb9cc1c84f05a8,3544.0,2713.0,30.0,7231.0,1335.0,420.0,1326.0,51.0,2597.0,4552.0,,4913.0
2af9a6bf836a2ccb,1449.0,1950.0,11.0,1296.0,1432.0,41385.0,804.0,25.0,754.0,883.0,19.0,1135.0
2b0ec9afef86d0b8,6687.0,1714.0,16.0,17090.0,1495.0,2667.0,1735.0,21.0,1371.0,879.0,17.0,3566.0
2b11f3f84dbbc98c,6202.0,786.0,9.0,1237.0,746.0,169.0,215.0,21.0,1782.0,836.0,12.0,1814.0
2b2cbcd87dd7caac,4510.0,1450.0,27.0,2639.0,3410.0,518.0,1175.0,59.0,3427.0,1088.0,25.0,2069.0
2b3c3962ddc6bfae,9869.0,1977.0,9.0,1333.0,,269.0,1143.0,31.0,778.0,,,2399.0
2b3e09a393d2c1d0,4458.0,1071.0,17.0,4010.0,3809.0,255.0,289.0,34.0,3189.0,649.0,14.0,5446.0
2b43c69e9ba0f62e,13020.0,1367.0,24.0,19329.0,1304.0,971.0,2356.0,35.0,7984.0,1660.0,20.0,4251.0
2b43fe7954e10677,5004.0,574.0,11.0,1089.0,791.0,376.0,-411.0,176.0,1275.0,1055.0,13.0,1934.0
2b446f31400ab8c6,12221.0,5006.0,27.0,2204.0,1559.0,2786.0,547.0,45.0,2132.0,1158.0,29.0,4933.0
2b44ed4f0f32fb11,4901.0,1903.0,9.0,3659.0,946.0,924.0,1839.0,6.0,6607.0,432.0,36.0,3113.0
2b45f8d2d691e63c,3339.0,1826.0,12.0,1108.0,667.0,215.0,834.0,34.0,1328.0,558.0,15.0,2288.0
2b569ca70dd354ed,13045.0,3498.0,27.0,4553.0,1767.0,632.0,1469.0,49.0,4489.0,3128.0,30.0,6251.0
2b576f09c5680476,1103.0,634.0,7.0,1440.0,428.0,120.0,546.0,14.0,1693.0,295.0,8.0,633.0
2b5dd97403a2c1d4,1624.0,510.0,8.0,1406.0,1209.0,194.0,1895.0,14.0,1254.0,722.0,10.0,746.0
2b6749c702e252f6,10919.0,6653.0,26.0,55824.0,1574.0,625.0,-284.0,50.0,5713.0,2415.0,50.0,10084.0
2b679e193c046404,9474.0,7269.0,10.0,6291.0,2682.0,4235.0,1085.0,8.0,2304.0,1038.0,5.0,11493.0
2b6a1f538b9f305d,4734.0,770.0,12.0,1192.0,927.0,196.0,-1016.0,24.0,3115.0,2221.0,12.0,1214.0
2b6bc5787cf597ed,1553.0,694.0,13.0,997.0,503.0,177.0,-3513.0,25.0,4808.0,5756.0,11.0,1402.0
2b6ca7599f4c7c74,937.0,412.0,9.0,561.0,500.0,191.0,133.0,16.0,590.0,304.0,9.0,432.0
2b842ac2dbf94856,4155.0,4000.0,7.0,21145.0,449.0,224.0,109.0,15.0,724.0,328.0,5.0,1336.0
2b84e9045df3c3f8,3638.0,3073.0,7.0,2767.0,768.0,775.0,616.0,20.0,3428.0,506.0,8.0,880.0
2b879521c7192fab,6498.0,1386.0,18.0,1312.0,455.0,313.0,1649.0,33.0,2805.0,4759.0,13.0,1049.0
2b8b5d9bdaffe633,3766.0,4072.0,19.0,1998.0,3782.0,1038.0,1131.0,35.0,3437.0,1150.0,23.0,1593.0
2ba6437784857a39,8816.0,1217.0,27.0,3501.0,1223.0,2614.0,2362.0,58.0,3916.0,1539.0,23.0,2141.0
2baba977e077d97a,2043.0,961.0,9.0,2736.0,2070.0,200.0,251.0,16.0,597.0,429.0,11.0,1442.0
2bb967248e83ea9e,2882.0,1437.0,9.0,42263.0,792.0,240.0,332.0,15.0,980.0,770.0,7.0,573.0
2bbb311c83a26f69,1780.0,2456.0,7.0,1161.0,1102.0,268.0,3556.0,9.0,628.0,,,1427.0
2bc09a232496c3b1,2366.0,2708.0,9.0,2789.0,501.0,399.0,184.0,15.0,531.0,2018.0,,33266.0
2bc884567437e5f7,2947.0,3788.0,12.0,932.0,596.0,241.0,20.0,24.0,637.0,1566.0,,3598.0
2bcfd9a87db0a721,10581.0,4013.0,27.0,2601.0,2108.0,3954.0,-712.0,36.0,6646.0,2425.0,23.0,5365.0
2bd0b9ae37bf1af3,7021.0,2608.0,13.0,1977.0,971.0,371.0,-1458.0,27.0,3246.0,3513.0,16.0,5985.0
2bd0cfbda43460ca,3262.0,1077.0,13.0,1766.0,969.0,132.0,4197.0,29.0,841.0,399.0,9.0,1640.0
2bdf932e1bbcd9c3,5544.0,795.0,9.0,36888.0,561.0,1442.0,151.0,20.0,607.0,320.0,6.0,3117.0
2be7f5ea3b808189,993.0,1751.0,9.0,1390.0,513.0,259.0,652.0,17.0,750.0,599.0,6.0,611.0
2be9b176c379e53e,2389.0,1506.0,11.0,1261.0,735.0,208.0,597.0,18.0,1138.0,486.0,11.0,891.0
2bf1126d1c9534cf,6333.0,1667.0,8.0,1477.0,1303.0,2191.0,-761.0,15.0,1246.0,2387.0,10.0,2508.0
2bf44f750b70a2a8,4723.0,4298.0,28.0,2356.0,1515.0,597.0,2416.0,32.0,2886.0,1708.0,29.0,4295.0
2bfd52a058a21faa,1202.0,392.0,9.0,1102.0,482.0,208.0,158.0,61.0,695.0,407.0,14.0,1101.0
2bff7d24dcbb7e20,,2435.0,,64220.0,,301.0,,21.0,903.0,,,
2c027fc9f9a63727,5247.0,7672.0,26.0,2731.0,1315.0,3923.0,1714.0,47.0,3552.0,1166.0,24.0,6186.0
2c03f6c14189171a,9675.0,578.0,,43723.0,,246.0,,24.0,2414.0,,,
2c081eb1a80e63a9,6459.0,1912.0,,1636.0,858.0,524.0,,16.0,2918.0,942.0,,1329.0
2c0c4855125ee9bb,3601.0,38455.0,9.0,1145.0,746.0,530.0,113.0,14.0,1089.0,698.0,10.0,1198.0
2c18496350536d93,6554.0,1110.0,,8413.0,1162.0,1356.0,,,,,,1979.0
2c21a44dabf217a7,2396.0,773.0,10.0,35776.0,963.0,172.0,222.0,22.0,957.0,368.0,6.0,5416.0
2c37a266a4dcdfc3,3653.0,2909.0,17.0,1896.0,691.0,819.0,1222.0,57.0,1195.0,980.0,17.0,1601.0
2c3844088e913ad3,3773.0,41103.0,15.0,2352.0,5968.0,3173.0,984.0,27.0,1413.0,601.0,12.0,3095.0
2c3976072d3033aa,1067.0,769.0,8.0,1262.0,399.0,143.0,287.0,34.0,708.0,488.0,19.0,646.0
2c3b4e828232eee9,2469.0,913.0,22.0,1071.0,495.0,151.0,531.0,22.0,758.0,697.0,10.0,1303.0
2c3c9271796badd9,1728.0,2054.0,28.0,1082.0,615.0,1020.0,726.0,21.0,726.0,724.0,30.0,1419.0
2c41ee58a33880f5,,,,143400.0,,1196.0,,18.0,3049.0,,,
2c43cf650fa84361,2139.0,1621.0,7.0,1445.0,1040.0,1915.0,666.0,18.0,1416.0,545.0,8.0,768.0
2c4fd1bb65fa5dd7,,7751.0,23.0,33729.0,,902.0,322.0,41.0,2827.0,2735.0,19.0,3647.0
2c56bb4b0bff5504,1286.0,1482.0,8.0,2484.0,537.0,180.0,-360.0,15.0,1208.0,956.0,11.0,600.0
2c570f4f73b99ffa,3415.0,2395.0,12.0,8361.0,642.0,243.0,487.0,18.0,2020.0,463.0,17.0,1567.0
2c571a7209c7e40a,1067.0,908.0,9.0,1984.0,804.0,236.0,-77.0,20.0,1704.0,812.0,10.0,796.0
2c57cd9e23135df8,1299.0,777.0,6.0,1197.0,522.0,180.0,-63.0,10.0,513.0,1001.0,6.0,932.0
2c5af2d963829381,1898.0,765.0,9.0,9080.0,1432.0,290.0,639.0,18.0,1126.0,316.0,11.0,1219.0
2c5c07f6e424d7ae,6462.0,1141.0,,1986.0,428.0,644.0,,29.0,574.0,1012.0,,1948.0
2c6144725ec08622,4615.0,1155.0,17.0,1503.0,1018.0,339.0,1906.0,39.0,1298.0,2049.0,15.0,2466.0
2c70d704350a449a,6207.0,835.0,23.0,17513.0,8839.0,41666.0,804.0,47.0,5056.0,1328.0,24.0,2944.0
2c793cc6e2cd2d7d,7278.0,4482.0,31.0,8680.0,2310.0,1025.0,-1618.0,54.0,6331.0,5484.0,27.0,5171.0
2c7d5eefacff1820,1256.0,4003.0,5.0,1108.0,1277.0,1152.0,675.0,15.0,1257.0,1308.0,6.0,43026.0
2c7f7f279c149885,4663.0,974.0,13.0,3344.0,2044.0,210.0,2396.0,22.0,1495.0,623.0,17.0,785.0
2c82291bedc0ddce,,,9.0,16310.0,,243.0,-186.0,22.0,3432.0,1005.0,21.0,
2c8c08e0eae9c13a,3233.0,1480.0,10.0,5504.0,901.0,1543.0,592.0,23.0,1076.0,845.0,13.0,1796.0
2c9bb5a618445398,9753.0,4390.0,21.0,3416.0,1106.0,448.0,3813.0,49.0,5824.0,1300.0,21.0,3156.0
2ca612b870cd8eb1,5025.0,2109.0,26.0,3817.0,2275.0,420.0,-546.0,48.0,5166.0,2396.0,41.0,11845.0
2cbee39280ad30d7,3768.0,56415.0,17.0,6598.0,1015.0,867.0,-1204.0,34.0,3727.0,2524.0,11.0,1570.0
2cbf0d86d9e302c3,4197.0,1579.0,16.0,1429.0,856.0,410.0,1949.0,31.0,3839.0,603.0,,1921.0
2cca1f5c5263ba68,5226.0,10859.0,19.0,15376.0,3937.0,3668.0,-2430.0,93.0,4515.0,8499.0,26.0,4780.0
2cd4315db71994c0,7925.0,2034.0,11.0,1281.0,704.0,212.0,-1635.0,21.0,2278.0,2788.0,17.0,2135.0
2cd599a0d67fb5aa,5764.0,839.0,15.0,2246.0,887.0,273.0,1320.0,23.0,1357.0,762.0,13.0,8745.0
2cd650d43f569135,4392.0,2372.0,12.0,10226.0,579.0,588.0,2619.0,27.0,4547.0,563.0,10.0,2083.0
2cddff4f43d2fff5,33470.0,1173.0,8.0,3182.0,1690.0,178.0,2972.0,17.0,4022.0,8074.0,3.0,872.0
2ce8ca9297dde6fb,1930.0,1537.0,13.0,6608.0,484.0,640.0,-1139.0,49.0,2557.0,1905.0,11.0,40282.0
2cfde79d18286da0,863.0,302.0,8.0,639.0,375.0,157.0,380.0,16.0,1190.0,246.0,13.0,557.0
2d18eadefa8bacb4,2359.0,741.0,8.0,1334.0,348.0,37722.0,546.0,18.0,457.0,1174.0,6.0,
2d2a69123ff0a1cb,21584.0,821.0,,939.0,312.0,1597.0,,22.0,1365.0,,,1212.0
2d4c8af6eb0b4318,2206.0,452.0,11.0,2150.0,540.0,325.0,713.0,18.0,790.0,601.0,13.0,915.0
2d4e4c6ccbc79a0a,1427.0,1973.0,11.0,2433.0,1148.0,166.0,522.0,23.0,1063.0,364.0,10.0,3871.0
2d52b36be414aefa,2919.0,1594.0,16.0,7130.0,1320.0,396.0,-468.0,40.0,1638.0,2765.0,28.0,1366.0
2d5366b0396613d5,1556.0,1587.0,10.0,1379.0,659.0,232.0,747.0,20.0,1871.0,372.0,6.0,3753.0
2d54b1f19df471d9,5095.0,1735.0,11.0,923.0,1162.0,345.0,192.0,23.0,1698.0,1475.0,13.0,1519.0
2d573c4b4c2cbc73,2267.0,2058.0,5.0,1134.0,968.0,1135.0,239.0,8.0,628.0,2169.0,7.0,1851.0
2d57f7485e83880a,2555.0,2597.0,11.0,5469.0,3549.0,762.0,744.0,26.0,1240.0,472.0,9.0,46381.0
2d5aa432e9a830e0,3388.0,1510.0,9.0,1342.0,1070.0,895.0,1021.0,30.0,3682.0,617.0,15.0,1951.0
2d61c6388936eff5,36333.0,2281.0,8.0,2538.0,597.0,700.0,19.0,14.0,700.0,367.0,6.0,5117.0
2d64b6504a8bc7eb,3329.0,5551.0,10.0,1896.0,809.0,245.0,218.0,28.0,1049.0,1446.0,12.0,2451.0
2d65399b8d0cafb7,4307.0,1839.0,,5878.0,576.0,321.0,,,,,,1246.0
2d6f360b75e60850,6615.0,1354.0,6.0,7880.0,404.0,332.0,-8.0,12.0,1572.0,920.0,12.0,2119.0
2d7ae8eb92a81427,760.0,476.0,7.0,1184.0,393.0,171.0,223.0,14.0,1029.0,264.0,7.0,577.0
2d7de3ad0b6cf8a0,4314.0,4118.0,41.0,2505.0,4325.0,1893.0,4247.0,47.0,1734.0,1809.0,27.0,3748.0
2d84e7621ce88fb6,3897.0,3481.0,10.0,4211.0,734.0,841.0,1619.0,31.0,1872.0,555.0,21.0,2259.0
2d8a1c7e1af4391b,5410.0,4656.0,25.0,4125.0,4698.0,2990.0,-2504.0,45.0,5576.0,4977.0,27.0,4615.0
2d8cf50686bb904e,6235.0,1818.0,12.0,1371.0,850.0,319.0,321.0,32.0,1558.0,327.0,,4022.0
2d8e3e1c34ec1ac8,37722.0,1597.0,5.0,3758.0,306.0,1046.0,161.0,16.0,556.0,237.0,9.0,1522.0
2d9a77d09d7a5ec2,1549.0,870.0,9.0,1109.0,1658.0,210.0,-82.0,18.0,824.0,4660.0,14.0,3090.0
2d9ad5ff802d0d30,4945.0,3297.0,23.0,5303.0,2385.0,490.0,-430.0,40.0,1973.0,3402.0,21.0,2232.0
2da9be410e407db4,894.0,575.0,6.0,2390.0,467.0,208.0,688.0,16.0,628.0,387.0,12.0,1170.0
2db0476360cbdc33,3125.0,877.0,11.0,10974.0,2422.0,164.0,80.0,26.0,2824.0,800.0,10.0,3603.0
2db737860887a849,6070.0,1788.0,23.0,31702.0,6276.0,630.0,1025.0,81.0,4144.0,1402.0,,4035.0
2dbb8d03c1086742,,4349.0,10.0,47269.0,,198.0,3574.0,16.0,6362.0,3110.0,4.0,4719.0
2dbebd4baf371cb1,1628.0,1032.0,11.0,901.0,592.0,244.0,234.0,39.0,611.0,237.0,11.0,1638.0
2dc3f201fac6005a,9199.0,2998.0,12.0,1327.0,406.0,426.0,577.0,32.0,566.0,828.0,9.0,1318.0
2dcdc45293fce98f,7280.0,779.0,8.0,11117.0,881.0,262.0,392.0,15.0,563.0,655.0,12.0,1341.0
2de087b2432dc7a0,8782.0,3360.0,,1717.0,509.0,,,,,,,4729.0
2defc237ebeb66c3,1832.0,3216.0,10.0,2013.0,755.0,754.0,463.0,19.0,712.0,630.0,,4443.0
2defe0d87e50ec3e,1205.0,963.0,19.0,5490.0,511.0,159.0,279.0,33.0,890.0,282.0,9.0,1789.0
2df6b46b98e47e7e,1622.0,1581.0,7.0,1537.0,799.0,681.0,926.0,12.0,749.0,271.0,10.0,1524.0
2df80f6e381f726a,762.0,343.0,4.0,4832.0,325.0,156.0,855.0,12.0,466.0,,,582.0
2dfa0c0b354ab4b7,2354.0,1027.0,13.0,1668.0,722.0,166.0,-430.0,17.0,1390.0,1219.0,19.0,818.0
2dfc200521ba7988,2157.0,782.0,14.0,5593.0,819.0,323.0,245.0,31.0,1376.0,511.0,14.0,3005.0
2e1507dbf82fca7c,39156.0,1889.0,5.0,1798.0,470.0,4053.0,3513.0,6.0,431.0,265.0,6.0,1751.0
2e15b9925062a3ff,4779.0,4961.0,19.0,2441.0,977.0,526.0,1687.0,40.0,4035.0,1412.0,17.0,1228.0
2e1861b6eb95a817,7143.0,1765.0,,3750.0,1437.0,1934.0,,,,,,2087.0
2e2a3e6cb229025e,1932.0,1242.0,10.0,1008.0,781.0,293.0,531.0,56.0,1361.0,365.0,20.0,2692.0
2e2ae6fc12d7134d,8180.0,796.0,4.0,2250.0,3717.0,366.0,5347.0,18.0,510.0,9269.0,17.0,1408.0
2e371366724ec358,3293.0,3440.0,11.0,4708.0,359.0,381.0,791.0,17.0,1447.0,441.0,11.0,2398.0
2e3f47b9a2364dff,5773.0,2019.0,6.0,2197.0,594.0,319.0,,24.0,1586.0,477.0,,1745.0
2e42d815c58dca2a,35120.0,1619.0,11.0,2446.0,452.0,135.0,-214.0,18.0,869.0,702.0,10.0,1171.0
2e43fdbb71bf141b,8529.0,2955.0,32.0,4255.0,2529.0,1334.0,-1099.0,53.0,3908.0,4160.0,25.0,3215.0
2e4573a2d870d35d,2708.0,2938.0,18.0,2719.0,1071.0,358.0,3814.0,33.0,1577.0,1109.0,16.0,2554.0
2e461c7fb04f0ce7,1681.0,1844.0,11.0,2309.0,741.0,300.0,556.0,8.0,1067.0,493.0,4.0,1607.0
2e46b4e91577e26b,789.0,448.0,10.0,3127.0,420.0,116.0,406.0,29.0,520.0,278.0,9.0,609.0
2e4aefdb274a2bf1,1761.0,1402.0,11.0,821.0,511.0,569.0,233.0,19.0,1179.0,375.0,17.0,1633.0
2e4fb3265997554a,41661.0,3221.0,19.0,4950.0,941.0,912.0,3525.0,62.0,2049.0,659.0,16.0,2506.0
2e56c3d4d954d3d1,875.0,582.0,11.0,1089.0,590.0,545.0,-487.0,24.0,1514.0,1141.0,9.0,2009.0
2e592c2d40e7e028,5308.0,3840.0,26.0,14459.0,1170.0,1195.0,1708.0,64.0,2676.0,2495.0,30.0,4825.0
2e692aab0076d63e,7388.0,3210.0,43.0,3507.0,2213.0,472.0,5249.0,35.0,2091.0,2826.0,20.0,5609.0
2e6d1bb06c8c7b98,2296.0,1482.0,23.0,3565.0,,460.0,2141.0,20.0,6759.0,,,3414.0
2e6d8cbb924b2e21,1584.0,826.0,9.0,1005.0,658.0,212.0,260.0,20.0,911.0,350.0,10.0,3479.0
2e6de81e17a1c7ab,4330.0,332.0,9.0,1256.0,656.0,165.0,-101.0,22.0,2989.0,656.0,15.0,2006.0
2e7c16c61de9f829,2298.0,2037.0,11.0,1526.0,4311.0,453.0,1001.0,24.0,4186.0,529.0,16.0,1100.0
2e8d5fbe1e5b02ca,3721.0,1394.0,14.0,8802.0,3785.0,314.0,618.0,33.0,5535.0,1565.0,16.0,1613.0
2e909c29d4f10a7e,10012.0,1578.0,27.0,3536.0,1991.0,1331.0,1481.0,50.0,2642.0,4477.0,30.0,4155.0
2e90cb9c742e4342,5204.0,3006.0,29.0,5003.0,2469.0,1402.0,2138.0,55.0,2783.0,2491.0,26.0,2663.0
2e92c81ea1452d04,5341.0,1963.0,,1374.0,1372.0,284.0,,17.0,1879.0,635.0,,1269.0
2e940df3444361f1,8484.0,752.0,10.0,1086.0,,597.0,608.0,22.0,732.0,,,1170.0
2e964b4be2451509,3954.0,2927.0,8.0,1485.0,584.0,1979.0,46.0,21.0,759.0,575.0,14.0,1320.0
2e9b58732a4b4142,2204.0,835.0,8.0,5582.0,599.0,339.0,232.0,17.0,600.0,1759.0,19.0,697.0
2e9e4c7d03f7a37f,6095.0,1658.0,29.0,57235.0,1583.0,1086.0,3008.0,50.0,3350.0,1405.0,25.0,5507.0
2e9fd8dfad1e66ce,6993.0,1240.0,18.0,1319.0,936.0,276.0,7.0,30.0,2961.0,3149.0,25.0,4381.0
2ea91a198e8ca48f,9479.0,3055.0,23.0,2698.0,1636.0,599.0,69.0,28.0,5536.0,4114.0,25.0,7510.0
2eadfe2191f78857,7537.0,1342.0,13.0,1231.0,1131.0,289.0,448.0,22.0,989.0,554.0,10.0,2581.0
2eb8ad18bacf970e,14052.0,2516.0,,1953.0,1822.0,562.0,,42.0,5575.0,3819.0,,3903.0
2eba1c6a998aa7df,9584.0,1876.0,24.0,9770.0,2219.0,740.0,159.0,96.0,8431.0,2759.0,96.0,5409.0
2ec9a341146169e8,5773.0,1727.0,12.0,2026.0,951.0,314.0,1004.0,26.0,1064.0,906.0,9.0,2000.0
2ed5a316b22018c7,9559.0,2521.0,30.0,2379.0,2581.0,1528.0,9083.0,49.0,2031.0,1595.0,24.0,45645.0
2edbf310d26f30a1,1460.0,3454.0,6.0,1387.0,629.0,265.0,113.0,9.0,748.0,347.0,4.0,1405.0
2edd9d2a4f63f876,27091.0,1605.0,,5760.0,1075.0,972.0,,36.0,10672.0,4187.0,,6114.0
2ee4ad3c8a50517d,1709.0,3578.0,9.0,5152.0,410.0,318.0,120.0,20.0,1599.0,1575.0,10.0,1694.0
2ef0be8937b79750,28061.0,1359.0,9.0,12670.0,681.0,339.0,-368.0,18.0,2043.0,3642.0,11.0,1012.0
2ef2d2a69d097686,4694.0,3083.0,15.0,2077.0,526.0,735.0,1483.0,17.0,1506.0,4505.0,12.0,2806.0
2ef32059b6e72aae,2267.0,655.0,9.0,3515.0,1425.0,255.0,-192.0,21.0,867.0,648.0,10.0,2166.0
2efb13f1c13f067e,3327.0,4807.0,13.0,1792.0,7006.0,817.0,-2.0,13.0,1609.0,617.0,11.0,3593.0
2efdbcb79832865c,3241.0,1535.0,9.0,1955.0,842.0,330.0,-587.0,225.0,1143.0,2108.0,10.0,707.0
2f02d3b956e99e8f,13825.0,3288.0,20.0,2482.0,1342.0,5245.0,5796.0,45.0,1918.0,1263.0,31.0,50197.0
2f0d7aee9a9170e9,5214.0,1075.0,9.0,1586.0,2200.0,180.0,62.0,16.0,964.0,365.0,6.0,1212.0
2f0ea873b6261db0,1020.0,500.0,9.0,2286.0,1996.0,248.0,408.0,18.0,1697.0,638.0,11.0,665.0
2f17d843fef88ff7,,,,43628.0,,3392.0,,15.0,1503.0,,,
2f1cf4e4e77c2a34,3038.0,1622.0,10.0,1686.0,1040.0,284.0,52.0,25.0,765.0,633.0,22.0,1361.0
2f3c668ab1959b28,4197.0,815.0,10.0,3794.0,675.0,2977.0,389.0,20.0,1421.0,443.0,8.0,1117.0
2f3f1fd94eec8f66,6394.0,4795.0,,999.0,1870.0,948.0,,23.0,2226.0,,,3387.0
2f49eb17866c9723,6542.0,1817.0,11.0,1772.0,973.0,511.0,333.0,23.0,628.0,457.0,7.0,3246.0
2f53e8ff32135f72,6556.0,36156.0,8.0,1080.0,819.0,420.0,1702.0,20.0,1765.0,397.0,,5561.0
2f61a917caf33143,1874.0,916.0,9.0,1459.0,685.0,241.0,193.0,9.0,650.0,506.0,6.0,1955.0
2f6cc42610bd9156,3496.0,4111.0,8.0,11051.0,794.0,648.0,410.0,20.0,1634.0,402.0,13.0,1195.0
2f7370d4420fff87,5347.0,1523.0,12.0,1003.0,1040.0,525.0,-1201.0,24.0,5019.0,2030.0,11.0,1815.0
2f76f26c8130f860,5110.0,1644.0,10.0,6188.0,482.0,434.0,-5.0,21.0,1365.0,651.0,8.0,609.0
2f7801d341f86e95,1355.0,1304.0,8.0,1659.0,553.0,287.0,870.0,18.0,885.0,519.0,11.0,2301.0
2f847f0dc9bb721a,19938.0,5235.0,34.0,4909.0,10593.0,909.0,1130.0,48.0,2273.0,1648.0,29.0,8150.0
2f848eba95fc4e87,2849.0,1224.0,13.0,1660.0,840.0,1812.0,1406.0,24.0,3044.0,1350.0,7.0,6054.0
2f91bbc7c0e95711,4912.0,1232.0,10.0,17378.0,695.0,306.0,502.0,23.0,937.0,571.0,14.0,1533.0
2f9a5ae9aa21cb1d,5495.0,909.0,9.0,1480.0,737.0,192.0,532.0,21.0,2616.0,300.0,12.0,1820.0
2f9f200f5a69a317,979.0,1632.0,6.0,1672.0,653.0,2996.0,-1128.0,15.0,1919.0,1966.0,8.0,660.0
